path	function	max_logical_lines	category	reason	follow_up
crates/laminar-db/src/operator/interval_join/mod.rs	preflight_whole_restore_archive	276	hot-path-or-protocol-owner	Interval-join planning, state mutation, and output hot loops remain co-located.	Extract cold validation and recovery without adding per-row cost; file may not grow.
crates/laminar-db/src/operator/interval_join/mod.rs	portable_handoff_cut	235	hot-path-or-protocol-owner	Interval-join planning, state mutation, and output hot loops remain co-located.	Extract cold validation and recovery without adding per-row cost; file may not grow.
crates/laminar-db/src/operator/interval_join/mod.rs	execute_shard_cycle	199	hot-path-or-protocol-owner	Interval-join planning, state mutation, and output hot loops remain co-located.	Extract cold validation and recovery without adding per-row cost; file may not grow.
crates/laminar-db/src/operator/interval_join/mod.rs	prevalidate_inputs	130	hot-path-or-protocol-owner	Interval-join planning, state mutation, and output hot loops remain co-located.	Extract cold validation and recovery without adding per-row cost; file may not grow.
crates/laminar-db/src/operator/interval_join/mod.rs	plan_cluster_inputs	166	hot-path-or-protocol-owner	Interval-join planning, state mutation, and output hot loops remain co-located.	Extract cold validation and recovery without adding per-row cost; file may not grow.
crates/laminar-db/src/operator/interval_join/mod.rs	restore	402	hot-path-or-protocol-owner	Interval-join planning, state mutation, and output hot loops remain co-located.	Extract cold validation and recovery without adding per-row cost; file may not grow.
crates/laminar-db/src/operator/interval_join/mod.rs	checkpoint_vnodes	147	hot-path-or-protocol-owner	Interval-join planning, state mutation, and output hot loops remain co-located.	Extract cold validation and recovery without adding per-row cost; file may not grow.
crates/laminar-db/src/operator/interval_join/mod.rs	prepare_vnode_transition	689	hot-path-or-protocol-owner	Interval-join planning, state mutation, and output hot loops remain co-located.	Extract cold validation and recovery without adding per-row cost; file may not grow.
crates/laminar-db/src/operator/sql_query/mod.rs	encode_agg_checkpoint_capture	160	hot-path-or-protocol-owner	DataFusion execution and streaming state/output assembly share a hot operator.	Extract cold plan preparation after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/sql_query/mod.rs	lazy_init	124	hot-path-or-protocol-owner	DataFusion execution and streaming state/output assembly share a hot operator.	Extract cold plan preparation after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/sql_query/mod.rs	capture_cluster_checkpoint	249	hot-path-or-protocol-owner	DataFusion execution and streaming state/output assembly share a hot operator.	Extract cold plan preparation after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/sql_query/mod.rs	restore	289	hot-path-or-protocol-owner	DataFusion execution and streaming state/output assembly share a hot operator.	Extract cold plan preparation after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/sql_query/mod.rs	prepare_vnode_transition	446	hot-path-or-protocol-owner	DataFusion execution and streaming state/output assembly share a hot operator.	Extract cold plan preparation after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	preflight_temporal_channel_ipc_restore	153	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	try_new	147	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	capture_cluster_checkpoint	255	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	decode_cluster_checkpoint	395	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	preflight_whole_checkpoint_archive	242	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	plan_cluster_inputs	147	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	drain_maintenance	136	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	process_cluster	130	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	portable_handoff_cut	212	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	prepare_transition_image	496	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	restore	270	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/operator/temporal_join/mod.rs	restore_vnode	122	hot-path-or-protocol-owner	Temporal-join state transitions and record processing are performance-sensitive.	Extract cold planning and checkpoint paths after benchmark coverage; file may not grow.
crates/laminar-db/src/pipeline_callback/mod.rs	encode	128	hot-path-or-protocol-owner	Checkpoint publication, follower alignment, sink fencing, and callback hot paths remain coupled.	Extract durable-tail, follower-control, and callback-dispatch owners; file may not grow.
crates/laminar-db/src/pipeline_callback/mod.rs	await_rejected_follower_settlement	134	hot-path-or-protocol-owner	Checkpoint publication, follower alignment, sink fencing, and callback hot paths remain coupled.	Extract durable-tail, follower-control, and callback-dispatch owners; file may not grow.
crates/laminar-db/src/pipeline_callback/mod.rs	wait_for_aligned_resume	162	hot-path-or-protocol-owner	Checkpoint publication, follower alignment, sink fencing, and callback hot paths remain coupled.	Extract durable-tail, follower-control, and callback-dispatch owners; file may not grow.
crates/laminar-db/src/pipeline_callback/mod.rs	maybe_follower_checkpoint	273	hot-path-or-protocol-owner	Checkpoint publication, follower alignment, sink fencing, and callback hot paths remain coupled.	Extract durable-tail, follower-control, and callback-dispatch owners; file may not grow.
crates/laminar-db/src/pipeline_callback/mod.rs	run_follower_checkpoint_deferred	212	hot-path-or-protocol-owner	Checkpoint publication, follower alignment, sink fencing, and callback hot paths remain coupled.	Extract durable-tail, follower-control, and callback-dispatch owners; file may not grow.
crates/laminar-db/src/pipeline_callback/mod.rs	drain_checkpoint_edges_until_mode	162	hot-path-or-protocol-owner	Checkpoint publication, follower alignment, sink fencing, and callback hot paths remain coupled.	Extract durable-tail, follower-control, and callback-dispatch owners; file may not grow.
crates/laminar-db/src/pipeline_callback/mod.rs	write_to_sinks	263	hot-path-or-protocol-owner	Checkpoint publication, follower alignment, sink fencing, and callback hot paths remain coupled.	Extract durable-tail, follower-control, and callback-dispatch owners; file may not grow.
crates/laminar-db/src/pipeline_callback/mod.rs	publish_checkpoint_prepare	138	hot-path-or-protocol-owner	Checkpoint publication, follower alignment, sink fencing, and callback hot paths remain coupled.	Extract durable-tail, follower-control, and callback-dispatch owners; file may not grow.
crates/laminar-db/src/pipeline_callback/mod.rs	checkpoint_with_barrier	314	hot-path-or-protocol-owner	Checkpoint publication, follower alignment, sink fencing, and callback hot paths remain coupled.	Extract durable-tail, follower-control, and callback-dispatch owners; file may not grow.
crates/laminar-db/src/pipeline_lifecycle/cluster_startup.rs	finish_cluster_startup	233	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/cluster_startup.rs	prepare_cluster_startup_recovery_generation	122	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/operator_graph.rs	build_connector_operator_graph	147	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/operator_graph.rs	build_pipeline_sources	230	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/output_schema.rs	resolve_stream_output_schemas	335	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/reference_tables.rs	prepare_pipeline_watermarks	223	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/runtime_launch.rs	launch_pipeline_runtime	397	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/runtime_launch.rs	start_connector_pipeline	252	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/runtime_preparation.rs	prepare_pipeline_runtime	214	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/shutdown.rs	shutdown	140	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/shutdown.rs	stop_pipeline_with_lifecycle_authority	162	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/sink_admission.rs	open_prepared_sinks	123	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/sink_preparation.rs	prepare_pipeline_sinks	219	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/source_contracts.rs	validate_temporal_source_metadata	128	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/source_contracts.rs	validate_persisted_interval_source_contracts	283	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/startup.rs	run_claimed_start	152	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/startup.rs	initialize_checkpointing	249	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/state_recovery.rs	restore_recovered_state_frames	178	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline_lifecycle/state_recovery.rs	recover_pipeline_state	219	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/pipeline/streaming_coordinator/barrier_handling.rs	handle_barrier	203	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/pipeline/streaming_coordinator/checkpoint_admission.rs	complete_prepared_source_less_checkpoint	136	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/pipeline/streaming_coordinator/construction.rs	prepare_source_generations	195	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/pipeline/streaming_coordinator/execution.rs	wait_for_cycle	143	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/pipeline/streaming_coordinator/execution.rs	service_background_work	160	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/pipeline/streaming_coordinator/execution.rs	run_inner	333	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/pipeline/streaming_coordinator/shutdown.rs	finish_run	333	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/pipeline/streaming_coordinator/source_actor.rs	spawn	1117	hot-path-or-protocol-owner	One biased spawned future preserves source authority, barrier, drain, poll, and publication priority.	Move only measured cold shutdown/error paths; the actor file may not grow.
crates/laminar-db/src/pipeline/streaming_coordinator/source_drain.rs	apply_latest_source_drain_command_fenced	281	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/pipeline/streaming_coordinator/source_lifecycle.rs	wait_source_barrier_release	180	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
crates/laminar-db/src/rebalance/mod.rs	publish_authority	241	module-review-baseline	Assignment planning and fenced transition publication share ordering invariants.	Extract validation and immutable planning phases; file may not grow.
crates/laminar-db/src/rebalance/mod.rs	run	413	module-review-baseline	Assignment planning and fenced transition publication share ordering invariants.	Extract validation and immutable planning phases; file may not grow.
crates/laminar-db/src/rebalance/mod.rs	audit_materialized_recovery_with_authority	231	module-review-baseline	Assignment planning and fenced transition publication share ordering invariants.	Extract validation and immutable planning phases; file may not grow.
crates/laminar-db/src/rebalance/mod.rs	settle_audited_recovery_predecessor_checkpoint	226	module-review-baseline	Assignment planning and fenced transition publication share ordering invariants.	Extract validation and immutable planning phases; file may not grow.
crates/laminar-db/src/rebalance/mod.rs	authorize_recovery_successor	155	module-review-baseline	Assignment planning and fenced transition publication share ordering invariants.	Extract validation and immutable planning phases; file may not grow.
crates/laminar-db/src/rebalance/mod.rs	execute_graceful_rotation_owned	286	module-review-baseline	Assignment planning and fenced transition publication share ordering invariants.	Extract validation and immutable planning phases; file may not grow.
crates/laminar-db/src/rebalance/mod.rs	try_rebalance_owned	252	module-review-baseline	Assignment planning and fenced transition publication share ordering invariants.	Extract validation and immutable planning phases; file may not grow.
crates/laminar-db/src/rebalance/mod.rs	finalize_drain_snapshot	158	module-review-baseline	Assignment planning and fenced transition publication share ordering invariants.	Extract validation and immutable planning phases; file may not grow.
crates/laminar-db/src/rebalance/mod.rs	settle_stopped_source_drain_after_recovery_quorum	261	module-review-baseline	Assignment planning and fenced transition publication share ordering invariants.	Extract validation and immutable planning phases; file may not grow.
crates/laminar-db/src/sink_task/mod.rs	handle_sink_command	150	module-review-baseline	Sink actor lifecycle, epoch gates, draining, and error publication share task ownership.	Extract epoch-gate state and shutdown cleanup owner; file may not grow.
crates/laminar-db/src/table_store/mod.rs	encode	129	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-db/src/table_store/mod.rs	restore_checkpoint	153	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-db/src/temporal_join_state/mod.rs	encoding_scratch_bytes	135	hot-path-or-protocol-owner	Temporal indexes, retention, and checkpoint compatibility remain combined.	Extract persisted-format validation from hot lookup/update paths; file may not grow.
crates/laminar-db/src/temporal_join_state/mod.rs	encode	176	hot-path-or-protocol-owner	Temporal indexes, retention, and checkpoint compatibility remain combined.	Extract persisted-format validation from hot lookup/update paths; file may not grow.
crates/laminar-db/src/temporal_join_state/mod.rs	apply_right_batch_with_keys	196	hot-path-or-protocol-owner	Temporal indexes, retention, and checkpoint compatibility remain combined.	Extract persisted-format validation from hot lookup/update paths; file may not grow.
crates/laminar-db/src/temporal_join_state/mod.rs	probe_left_batch_with_keys	244	hot-path-or-protocol-owner	Temporal indexes, retention, and checkpoint compatibility remain combined.	Extract persisted-format validation from hot lookup/update paths; file may not grow.
crates/laminar-db/src/temporal_join_state/mod.rs	drain_ready_probes	126	hot-path-or-protocol-owner	Temporal indexes, retention, and checkpoint compatibility remain combined.	Extract persisted-format validation from hot lookup/update paths; file may not grow.
crates/laminar-db/src/temporal_join_state/mod.rs	capture_checkpoint	206	hot-path-or-protocol-owner	Temporal indexes, retention, and checkpoint compatibility remain combined.	Extract persisted-format validation from hot lookup/update paths; file may not grow.
crates/laminar-db/src/temporal_join_state/mod.rs	drain_history_gc	160	hot-path-or-protocol-owner	Temporal indexes, retention, and checkpoint compatibility remain combined.	Extract persisted-format validation from hot lookup/update paths; file may not grow.
crates/laminar-db/src/temporal_join_state/mod.rs	restore_versions	126	hot-path-or-protocol-owner	Temporal indexes, retention, and checkpoint compatibility remain combined.	Extract persisted-format validation from hot lookup/update paths; file may not grow.
crates/laminar-db/src/temporal_join_state/mod.rs	restore_pending	204	hot-path-or-protocol-owner	Temporal indexes, retention, and checkpoint compatibility remain combined.	Extract persisted-format validation from hot lookup/update paths; file may not grow.
crates/laminar-derive/src/connector_config.rs	generate_from_config	126	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-derive/src/record.rs	expand_record	136	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-server/src/cluster/mod.rs	wait_for_shutdown	222	module-review-baseline	Cluster bootstrap, service wiring, and shutdown ownership remain combined.	Extract service startup phases and bound cleanup owner; file may not grow.
crates/laminar-server/src/cluster/mod.rs	start_cluster	1497	module-review-baseline	Cluster bootstrap, service wiring, and shutdown ownership remain combined.	Extract service startup phases and bound cleanup owner; file may not grow.
crates/laminar-server/src/cluster/mod.rs	resolve_vnode_assignment	129	module-review-baseline	Cluster bootstrap, service wiring, and shutdown ownership remain combined.	Extract service startup phases and bound cleanup owner; file may not grow.
crates/laminar-server/src/reload/mod.rs	apply_reload	142	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
crates/laminar-server/src/server/mod.rs	run_server	166	ordered-protocol-local-exception	The remaining body is one ordered control transaction whose awaits, durable publication, authority checks, and cleanup/rollback branches are audited together; an uncharacterized split could obscure the commit boundary or primary failure.	Add focused transition/fault-injection coverage and extract immutable preparation or cold failure handling; this function must not grow.
crates/laminar-sql/src/datafusion/lookup_join_exec/partial.rs	probe_partial_batch_with_fallback	127	hot-path-local-exception	The remaining body owns one cohesive record/batch/state iteration or accounting boundary; extraction without a dedicated benchmark could add calls, allocation, copying, or obscure exact state mutation order.	Add or run a focused benchmark, then extract only cold validation, preparation, error conversion, or result assembly; this function must not grow.
tools/independent-soak-contract/src/oracle_v2/case_evaluation.rs	evaluate_case	241	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
tools/independent-soak-contract/src/oracle_v2/output_evaluation.rs	evaluate_output	317	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
tools/independent-soak-contract/src/oracle_v2/wire_envelopes.rs	evaluate_wire_envelopes	179	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
tools/independent-soak-contract/src/wire_v1/mod.rs	encode_marker_into	124	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
tools/independent-soak-contract/src/wire_v1/mod.rs	decode_marker	122	characterization-required-local-exception	The function is known readability debt, but its observable branches are not isolated enough for a safe semantic split in this pass; wrapper-only extraction would not improve comprehension.	Characterize observable outcomes and extract a domain-owned phase with explicit inputs and outputs; this function must not grow.
